	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV640	13	2	11	13	6	7	10	4	6	4	27	5	7	4	5	2	14	7	54	29	5	20	16	25	38	18	8	24	59	44	11	3	18	13
ASV641	8	14	31	16	8	14	5	10	19	9	23	15	14	8	25	14	4	13	12	14	8	5	11	6	26	10	8	4	3	40	2	1	13	19
ASV642	8	2	24	36	11	24	34	5	3	21	12	8	15	25	56	49	15	13	4	9	27	5	14	1	7	1	2	25	7	22	30	2	2	20
ASV643	9	0	1	1	8	0	0	0	0	1	13	2	6	0	0	0	0	10	16	14	0	9	0	10	11	10	4	0	13	8	0	0	2	1
ASV644	14	0	29	11	10	29	35	0	1	3	11	4	50	7	1	0	20	13	28	18	44	51	2	1	37	9	8	44	21	22	25	0	12	31
ASV646	1	9	4	25	0	6	37	96	129	35	0	6	2	14	6	4	42	1	3	0	13	6	46	13	2	10	1	84	0	0	24	24	16	43
ASV647	6	12	17	7	14	24	20	2	10	7	9	13	14	1	3	2	3	8	6	7	29	22	14	0	6	3	24	11	7	15	11	16	26	16
ASV648	0	0	2	16	5	7	48	0	0	19	0	3	3	375	0	0	0	0	6	0	5	9	15	2	8	6	17	0	5	5	5	2	17	7
ASV649	0	0	0	3	0	5	7	1	2	0	2	0	5	320	0	0	0	0	0	0	0	0	0	0	7	151	97	0	3	0	40	0	2	3
ASV650	1	53	10	17	1	20	30	12	34	25	3	6	2	43	109	80	31	3	1	0	8	1	5	1	3	0	0	5	0	4	8	15	6	2
ASV651	2	10	9	24	6	10	47	11	20	23	7	5	8	1	0	0	39	5	20	3	13	12	28	8	17	4	12	40	18	19	6	8	32	30
ASV652	7	1	10	12	3	10	22	1	0	5	21	2	12	3	0	0	5	14	28	13	7	17	9	14	40	2	3	11	32	46	10	0	8	9
ASV653	1	18	3	21	6	11	24	13	16	7	4	12	4	36	49	36	28	2	1	4	9	5	11	3	2	4	7	38	5	4	45	21	15	9
ASV654	3	7	18	12	5	15	15	0	3	6	8	12	10	39	25	9	14	8	12	9	10	9	6	1	8	3	9	11	8	8	81	7	16	8
ASV655	4	17	6	10	7	13	25	1	14	24	6	9	5	38	44	25	24	7	3	7	14	4	13	2	2	5	3	13	4	4	13	8	6	15
ASV656	15	7	44	19	11	27	75	36	35	7	15	14	5	44	12	9	65	5	4	13	30	10	18	6	23	4	8	112	2	26	96	12	28	41
ASV657	10	4	11	11	5	15	16	5	9	14	9	13	29	9	4	3	31	14	14	20	13	14	3	2	18	3	5	19	13	16	7	2	7	12
ASV658	15	0	19	0	6	6	7	3	1	5	15	3	9	7	13	18	1	25	21	35	18	5	4	2	11	5	5	0	11	18	5	1	4	4
ASV659	10	0	11	5	5	15	20	1	0	1	3	4	15	5	2	0	20	10	14	20	22	31	5	2	5	4	2	31	11	3	7	1	8	12
ASV660	33	0	0	0	0	1	0	0	0	0	29	0	0	0	0	0	0	95	122	76	1	0	0	53	42	21	0	0	38	52	0	0	1	0
ASV661	9	2	9	9	10	15	6	7	11	4	10	0	9	6	5	8	6	16	16	22	22	15	4	12	22	4	1	8	23	27	9	1	0	4
ASV662	0	0	0	0	0	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV663	6	6	18	41	9	17	64	0	7	17	2	9	48	17	15	13	28	9	4	4	18	24	6	0	10	1	4	8	4	2	1	3	4	36
ASV664	4	19	11	13	6	4	16	9	16	10	6	18	9	138	51	61	18	7	5	3	7	10	12	4	7	5	9	27	6	4	316	10	12	15
ASV665	15	2	0	1	74	0	1	0	0	0	0	8	5	1	0	0	0	18	31	34	0	1	0	55	0	31	65	0	32	0	0	5	39	0
ASV666	12	13	13	8	5	10	15	1	2	21	4	7	30	27	139	103	14	11	8	18	18	13	10	0	12	5	9	12	14	8	8	13	14	9
ASV667	8	21	22	51	9	6	31	16	27	36	6	5	15	34	44	28	24	5	8	7	7	7	15	2	1	4	5	38	4	8	12	13	10	16
ASV669	28	0	18	8	9	17	27	3	5	14	18	8	4	1	0	0	20	10	17	31	24	10	5	4	18	7	9	45	15	22	2	0	8	19
ASV670	15	1	14	6	28	7	5	1	0	2	42	2	11	1	0	0	13	8	19	61	15	4	8	30	66	39	12	37	11	52	1	2	6	2
ASV671	29	1	2	1	4	8	30	5	3	4	103	0	4	3	5	4	0	15	67	29	8	21	17	23	107	26	11	20	30	83	8	2	27	26
ASV672	15	5	12	20	27	5	2	11	17	8	7	11	57	0	0	1	5	9	18	31	16	40	5	11	15	5	20	6	19	10	1	5	7	3
ASV673	7	23	34	7	10	13	18	6	18	12	5	9	10	26	5	9	13	7	6	4	13	6	6	2	6	6	7	15	4	3	6	11	8	14
ASV674	2	1	13	10	6	16	9	4	11	8	8	10	2	45	54	39	17	11	20	9	8	6	5	7	8	3	3	27	14	19	118	4	13	12
ASV675	8	8	34	25	21	17	15	11	13	14	6	19	12	3	4	4	21	8	21	2	25	23	7	4	8	5	32	37	12	13	4	15	22	29
ASV676	5	6	23	19	33	32	20	1	7	24	1	20	15	5	17	14	3	16	3	4	22	8	13	2	5	2	10	7	6	1	10	2	22	15
ASV677	18	0	16	0	9	19	4	0	0	4	15	11	51	3	0	1	0	25	10	37	23	36	0	8	17	8	8	4	3	10	0	0	6	1
ASV678	7	8	27	20	13	23	6	3	3	9	5	21	25	14	10	14	5	14	4	17	19	7	1	6	7	5	2	4	3	14	2	5	5	2
ASV679	0	47	23	18	19	13	21	23	49	18	4	15	7	6	7	0	25	5	6	4	7	10	10	3	3	1	6	14	4	5	0	27	14	14
ASV680	2	17	13	16	11	12	61	7	6	20	19	17	8	7	11	3	12	2	18	7	17	40	58	17	27	7	89	23	16	21	37	40	102	31
ASV681	4	0	6	2	6	6	5	0	0	0	40	3	8	0	0	0	0	30	44	23	14	17	1	8	85	24	11	0	32	59	0	0	5	8
ASV682	8	10	23	8	16	21	15	6	8	8	13	11	16	3	4	6	4	8	8	12	16	6	2	4	19	3	8	12	8	15	5	3	2	9
ASV683	37	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	88	202	63	0	0	0	112	28	0	0	0	54	24	0	0	0	0
ASV684	5	1	9	2	10	17	5	0	0	4	4	5	33	0	0	0	0	9	13	5	17	21	2	1	0	4	10	2	4	2	0	0	13	7
ASV685	4	31	20	20	11	6	22	20	43	14	8	12	7	17	5	5	15	10	16	3	11	9	8	7	10	4	2	18	10	10	7	9	14	15
ASV686	5	43	17	43	11	27	9	20	26	22	10	19	15	29	6	4	15	12	10	14	34	12	6	2	8	2	0	22	4	1	11	10	15	7
ASV687	35	49	23	16	13	16	24	7	38	19	7	12	35	26	26	27	23	41	23	59	19	21	16	8	20	9	20	35	19	31	11	31	16	11
ASV688	1	52	10	16	14	11	21	34	43	29	0	11	2	0	0	0	26	11	3	1	13	4	13	0	0	0	2	22	3	1	0	18	14	17
ASV689	19	0	12	2	7	8	1	0	0	2	36	1	15	20	8	10	1	15	19	64	10	20	0	8	45	11	6	0	21	27	7	0	4	4
ASV690	12	14	36	27	10	21	18	16	46	13	6	28	30	14	5	11	46	36	9	23	39	11	2	0	6	1	5	17	6	6	1	6	12	11
ASV691	34	0	1	1	0	1	0	2	0	4	6	0	0	0	0	1	1	55	139	109	1	1	0	54	20	14	0	3	50	15	0	0	1	1
ASV692	9	14	15	16	12	17	11	8	16	11	0	5	13	13	6	6	15	10	9	24	21	11	8	2	1	2	1	23	7	4	4	7	7	8
ASV693	20	4	15	4	4	13	7	0	0	1	15	8	16	3	3	1	1	20	15	39	18	13	2	10	16	17	5	1	12	20	2	0	3	5
ASV694	0	16	33	23	9	28	22	18	17	25	3	18	6	1	0	4	15	7	10	1	15	7	13	1	6	0	5	13	1	4	2	6	18	21
ASV695	0	147	10	9	6	3	8	6	5	23	3	20	4	3	64	40	134	0	0	0	2	0	79	0	1	0	1	3	3	0	0	26	10	6
ASV696	8	0	0	0	10	26	87	2	65	1	23	5	0	0	1	1	0	30	77	53	14	0	2	9	31	28	0	0	155	44	0	0	1	141
ASV697	16	3	28	15	16	29	36	1	7	22	4	18	7	16	7	3	67	21	32	21	31	16	18	17	9	6	20	61	15	10	59	3	38	36
ASV698	0	23	14	7	1	5	9	7	22	8	4	4	1	18	21	21	11	1	1	4	11	0	8	0	3	0	1	8	0	11	19	11	10	7
ASV699	13	0	4	7	5	10	4	2	2	6	10	0	3	0	1	0	0	18	15	17	0	6	5	20	21	40	5	0	27	21	0	0	6	6
ASV700	5	11	22	27	21	23	15	11	15	11	2	14	26	4	5	2	44	9	3	15	23	12	5	0	4	0	5	43	5	4	3	4	11	6
ASV701	0	41	2	6	2	2	32	55	73	9	0	5	2	15	5	4	43	0	2	2	2	4	13	0	0	0	0	21	0	3	33	48	8	6
ASV702	20	0	12	5	6	14	6	1	0	10	9	2	3	14	2	4	3	9	17	19	18	8	2	8	24	10	7	5	7	16	15	1	3	2
ASV703	19	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	40	41	46	0	0	0	48	41	28	0	0	44	40	0	0	0	0
ASV704	2	2	1	1	45	4	6	0	0	2	1	6	53	0	0	0	0	36	65	14	3	116	0	5	0	11	47	0	46	0	0	4	20	7
ASV705	3	1	22	7	10	9	19	1	0	10	6	10	0	3	7	1	5	7	10	7	16	8	21	10	14	10	14	2	9	10	13	4	31	19
ASV706	14	1	21	7	22	19	36	1	3	5	8	22	33	0	1	2	1	9	21	7	12	46	2	20	11	18	16	6	12	7	0	2	38	24
ASV707	0	15	8	32	3	19	30	14	31	16	0	10	3	1	1	0	88	0	1	0	10	2	29	3	0	1	8	85	5	0	6	6	17	13
ASV708	1	24	1	4	0	6	10	20	42	11	1	7	0	37	66	77	21	1	0	0	3	0	5	7	0	9	0	13	0	0	8	7	2	3
ASV709	2	4	2	1	2	4	2	6	5	1	0	2	3	126	97	126	3	3	0	0	4	1	0	0	0	0	0	2	0	0	62	4	1	1
ASV710	0	47	17	23	12	26	66	38	78	18	0	10	8	5	4	0	27	9	5	1	19	3	6	0	1	1	4	9	1	0	1	10	11	14
ASV711	0	1	16	11	7	6	20	0	1	7	6	13	5	0	0	1	0	7	19	0	5	1	32	2	13	2	11	1	19	14	0	7	16	11
ASV712	7	50	37	16	5	13	12	38	63	10	2	4	8	0	49	54	17	18	8	5	17	5	14	0	6	0	5	27	6	3	0	22	9	7
ASV713	9	23	16	24	7	15	56	21	41	21	5	15	16	35	54	30	37	10	17	4	9	16	24	7	12	5	17	41	16	12	35	28	26	25
ASV714	19	0	2	2	16	11	4	0	0	0	7	1	6	0	0	0	2	13	30	23	8	9	1	30	10	17	18	1	28	18	1	0	3	3
ASV715	8	0	41	15	20	19	23	4	10	9	6	6	15	16	56	52	3	30	25	36	18	25	6	4	22	5	6	1	9	13	12	0	15	14
ASV716	6	27	43	27	28	21	25	9	14	26	3	37	32	20	26	11	13	9	16	19	20	15	14	5	7	5	24	19	18	8	15	16	30	23
ASV717	4	0	19	1	10	8	10	0	0	5	12	1	5	16	16	23	11	8	13	4	16	13	6	1	11	4	8	6	16	17	38	0	5	13
ASV718	2	23	23	26	10	9	18	16	32	17	0	11	14	0	1	0	18	12	5	5	6	7	11	1	1	3	1	20	5	0	0	11	3	1
ASV719	41	15	42	25	12	63	12	8	27	31	13	10	22	34	2	2	32	46	24	71	48	12	11	5	13	3	7	25	17	15	6	7	5	12
ASV720	16	3	13	7	14	7	10	0	0	7	13	5	23	15	12	5	2	17	10	45	16	16	1	2	11	1	5	3	9	7	1	0	7	3
ASV721	1	24	3	6	44	6	4	13	18	3	2	12	46	4	4	3	7	3	1	1	3	49	2	3	6	3	16	3	4	4	2	12	24	5
ASV722	13	7	30	10	8	9	33	7	12	16	30	4	11	8	9	11	7	8	23	33	18	15	25	25	26	11	16	21	21	36	16	18	17	24
ASV723	3	1	13	5	8	10	11	0	1	9	7	8	9	6	18	12	0	2	11	1	15	34	8	2	20	7	12	0	7	11	3	1	10	16
ASV724	21	14	39	8	6	17	4	4	16	4	5	14	11	14	78	63	27	32	8	42	30	4	2	1	4	5	1	4	1	6	0	3	6	1
ASV725	0	21	6	38	24	7	41	4	17	39	2	17	0	1	1	0	12	5	5	0	12	0	47	0	2	1	15	13	4	2	6	15	29	42
ASV726	1	36	22	27	0	14	7	11	20	16	4	18	7	35	24	43	13	7	3	3	5	6	8	0	0	1	7	14	4	1	10	6	4	11
ASV727	0	63	5	33	1	3	15	60	111	29	0	4	0	1	0	0	28	0	0	0	4	0	11	6	0	3	1	25	0	0	2	38	7	15
ASV728	2	2	16	31	9	15	15	15	24	9	4	12	0	1	3	2	40	4	4	2	15	4	18	0	10	2	4	38	8	23	0	4	15	9
ASV729	3	0	11	0	1	13	0	0	0	0	32	1	0	66	88	65	0	7	4	10	14	0	0	7	31	4	2	1	8	46	39	1	0	1
ASV730	7	0	0	2	4	3	0	0	0	13	32	6	0	2	0	0	0	18	12	37	6	0	18	47	87	28	6	0	19	127	2	0	1	0
ASV731	25	1	12	12	5	31	78	7	10	11	28	10	11	6	8	3	46	43	98	33	31	37	40	32	29	22	28	80	79	48	21	2	31	51
ASV732	9	11	11	5	3	4	7	3	13	5	2	3	5	5	1	1	3	9	7	13	9	6	8	2	0	1	2	9	11	5	2	2	5	6
ASV733	17	0	8	0	3	6	12	0	0	1	21	0	6	1	0	0	1	8	25	20	11	19	4	20	27	23	0	1	38	26	1	0	3	9
ASV734	11	7	12	7	3	7	11	2	6	6	0	3	3	4	0	1	5	3	11	12	5	6	3	4	0	2	3	9	10	2	4	0	6	6
ASV735	7	10	45	27	16	29	13	4	13	30	5	21	8	0	0	0	0	28	16	16	25	12	7	8	4	13	13	4	12	1	1	4	9	25
ASV736	52	2	2	6	14	2	19	0	0	8	8	5	2	4	1	0	1	71	173	93	1	16	7	13	14	15	18	3	138	14	7	2	3	17
ASV737	1	8	12	14	16	17	18	3	1	6	7	16	16	1	3	5	9	10	12	7	19	56	5	2	7	6	13	39	10	8	2	8	30	18
ASV738	20	1	10	5	1	7	21	0	5	1	25	0	8	1	1	0	9	19	41	26	1	21	13	40	42	22	3	18	71	50	7	0	2	10
ASV739	2	3	3	5	8	11	11	0	1	6	11	5	7	13	21	37	9	8	10	13	15	13	6	7	18	8	9	12	23	36	25	1	5	13
ASV740	16	2	16	3	8	7	4	3	6	1	18	4	17	8	8	12	5	25	25	38	17	16	1	3	14	3	4	5	22	24	12	3	7	5
ASV741	6	0	9	3	15	4	0	0	0	0	3	1	62	0	0	0	0	32	11	15	2	35	0	4	5	7	3	1	3	8	0	0	1	0
ASV742	10	12	58	8	9	47	17	11	15	8	13	8	8	12	24	26	20	9	6	8	66	10	14	18	18	13	8	41	8	20	10	18	24	18
ASV743	1	50	23	48	9	11	32	109	152	45	9	26	11	9	6	3	23	0	9	8	6	7	30	8	9	18	16	30	4	12	22	59	43	35
ASV744	2	18	25	27	33	11	39	1	9	22	9	14	4	17	53	45	24	6	7	0	18	3	21	0	12	0	24	21	3	9	15	8	11	18
ASV745	1	37	14	29	1	4	18	14	20	15	4	6	1	2	2	3	4	2	6	1	8	2	41	21	4	21	6	8	7	1	11	49	20	20
ASV746	15	0	8	7	3	16	14	37	65	8	19	2	3	0	1	2	18	16	44	28	18	7	9	23	25	14	17	52	36	32	21	0	17	13
ASV747	6	28	9	39	12	16	16	42	96	34	0	7	1	1	1	0	2	11	15	5	5	3	29	47	1	46	9	16	21	0	4	31	23	19
ASV748	9	0	10	1	3	4	6	0	0	3	19	1	2	41	159	132	0	6	9	11	1	3	1	10	29	17	2	4	5	33	66	1	1	5
ASV749	14	0	8	1	7	3	3	1	0	4	13	2	7	0	2	1	0	10	23	27	4	1	2	40	23	40	6	0	14	23	6	1	5	6
ASV750	1	5	17	22	1	15	30	15	19	18	1	13	1	5	5	3	15	0	7	2	20	4	47	4	7	4	5	29	2	3	29	7	92	23
ASV751	1	55	23	25	15	19	13	14	25	47	2	13	12	52	112	135	33	11	0	6	27	3	4	3	3	2	5	21	4	4	10	14	8	10
ASV752	6	0	0	3	0	3	0	0	0	1	37	0	0	14	7	0	0	46	130	20	1	0	8	15	55	16	1	0	87	68	2	0	0	0
ASV753	0	19	2	18	1	2	8	130	210	28	0	9	1	0	0	0	20	1	2	0	2	0	16	0	0	0	0	25	1	0	0	27	10	9
ASV754	1	23	12	30	4	19	17	12	28	13	6	12	20	15	13	5	23	11	5	9	16	9	9	1	10	5	8	18	4	8	6	11	12	4
ASV755	0	21	9	11	3	5	11	4	22	58	4	37	10	18	6	5	12	1	1	0	4	16	21	1	6	1	5	9	1	3	4	13	31	29
ASV756	1	2	15	12	15	11	20	0	0	5	27	5	21	0	1	0	0	5	24	3	5	24	1	21	35	18	16	0	18	34	1	0	3	13
ASV757	5	0	14	2	6	17	15	1	1	3	31	9	41	0	1	0	2	8	15	15	13	67	4	4	25	4	8	6	13	28	2	1	16	19
ASV758	2	9	7	74	4	3	68	22	45	54	4	8	4	6	2	1	26	7	7	6	8	13	21	3	5	2	6	45	2	9	7	8	20	43
ASV759	13	0	0	0	69	3	5	0	0	1	0	4	40	0	0	0	0	32	44	17	1	33	1	21	0	32	30	1	38	2	1	0	5	8
ASV760	10	2	7	10	4	9	5	13	26	9	3	9	7	2	1	0	31	10	8	18	19	2	1	0	0	0	1	24	12	1	0	2	3	8
ASV761	1	1	25	25	9	26	26	5	4	34	0	8	166	0	0	0	12	0	0	2	34	10	11	0	0	0	14	22	1	0	2	0	8	15
ASV762	0	92	1	22	1	4	31	56	76	47	2	8	1	0	0	0	11	0	0	1	4	0	20	1	2	0	2	13	0	1	2	26	13	12
ASV763	16	17	25	28	14	21	12	25	26	11	5	17	16	0	1	0	16	28	8	27	24	12	1	2	9	1	4	24	11	4	0	7	12	9
ASV765	2	4	17	41	17	25	21	2	5	25	5	11	16	0	4	3	26	4	5	7	19	26	11	1	4	0	4	34	2	7	3	3	5	27
ASV766	35	0	13	3	8	15	7	0	0	3	18	1	19	0	0	0	0	30	34	89	23	23	6	16	33	26	19	3	17	24	0	0	12	8
ASV767	10	3	16	7	2	19	18	2	13	3	7	2	3	22	6	6	8	8	8	12	15	9	4	7	8	9	5	11	9	11	23	0	11	7
ASV768	6	12	22	12	8	28	30	24	41	31	25	5	6	5	3	1	21	14	28	15	17	17	24	6	32	15	13	29	24	31	3	20	28	17
ASV769	4	26	14	13	6	14	28	11	21	11	21	5	4	40	19	9	16	5	11	7	9	17	24	6	10	7	7	21	16	27	57	39	13	14
ASV770	2	0	0	4	0	0	12	0	0	0	31	0	1	0	0	0	0	17	172	6	2	11	16	17	39	14	15	8	176	44	18	1	12	6
ASV771	10	25	37	19	22	16	20	15	23	14	37	18	38	3	29	38	5	24	22	6	24	27	6	23	30	16	17	13	15	25	3	5	22	15
ASV772	3	35	3	11	10	3	33	35	43	10	3	13	25	23	21	28	58	11	3	3	4	23	14	4	5	2	19	43	1	11	104	28	23	13
ASV773	3	3	10	7	12	5	31	3	6	3	5	7	4	4	3	4	5	6	22	5	7	17	18	7	15	4	22	7	14	7	4	16	29	16
ASV774	14	0	1	0	0	10	0	0	1	1	5	2	0	0	0	1	0	87	90	94	12	0	22	38	4	22	1	0	81	4	0	0	0	0
ASV775	1	12	25	12	11	21	18	5	10	19	2	13	9	7	6	3	4	6	6	3	14	10	7	0	12	0	11	13	6	7	5	6	11	10
ASV776	21	4	9	2	2	3	3	0	0	4	13	4	14	4	1	4	0	21	25	53	11	8	0	28	31	15	6	0	21	36	0	0	0	3
ASV777	10	6	4	10	0	3	19	4	6	15	22	4	2	3	0	0	15	11	24	21	10	6	11	8	19	5	8	11	18	30	5	2	4	14
ASV778	8	6	5	2	0	4	2	1	1	3	16	1	1	0	0	0	1	14	39	29	4	3	7	14	20	25	4	0	36	31	12	8	11	2
ASV779	1	3	34	39	34	14	32	3	3	51	18	23	12	4	2	1	10	8	10	2	17	22	35	5	29	7	28	15	17	16	3	7	21	32
ASV780	0	20	14	20	11	15	31	20	42	21	5	7	15	23	14	10	73	7	12	2	15	13	16	2	3	4	18	32	10	13	14	17	8	18
ASV781	17	4	15	8	10	9	1	0	1	4	7	3	7	1	0	0	1	9	24	29	17	16	4	18	14	17	6	6	21	12	4	1	10	6
ASV782	2	8	1	4	12	6	19	2	9	9	0	12	20	19	8	0	24	2	2	1	8	18	1	0	0	1	10	19	2	0	6	4	7	10
ASV783	1	3	10	8	11	10	59	11	9	5	0	14	14	4	4	2	29	0	5	0	6	54	14	0	1	0	3	48	3	0	5	2	66	66
ASV784	22	3	12	12	7	15	43	10	16	11	27	22	6	17	1	1	21	46	91	25	19	5	21	21	39	8	12	21	59	51	25	1	27	25
ASV785	4	3	2	1	2	0	3	2	0	2	11	2	3	0	0	0	1	15	39	29	4	5	12	46	19	29	5	7	55	23	0	5	3	5
ASV786	2	21	20	8	9	14	24	2	3	13	7	13	10	11	3	0	13	14	16	15	13	6	13	2	14	3	12	13	22	22	7	19	18	15
ASV787	2	69	10	25	10	13	45	47	87	38	5	10	6	4	3	2	18	6	13	1	9	7	25	6	1	6	22	18	7	3	4	89	20	9
ASV788	15	0	5	3	2	9	7	1	1	2	25	1	1	6	1	0	4	18	29	17	12	4	12	6	21	5	10	2	19	44	19	0	15	10
ASV789	4	16	15	14	6	7	24	3	5	13	11	9	7	5	4	9	2	16	31	18	3	11	28	9	11	19	15	7	21	14	9	16	31	20
ASV790	0	1	4	0	8	3	91	12	16	0	0	2	49	3	1	0	119	0	0	0	3	24	0	0	0	0	6	40	0	0	2	20	3	7
ASV791	2	2	9	3	1	3	12	4	31	2	5	6	2	0	0	0	16	1	5	4	4	4	18	3	2	6	4	23	4	2	15	4	16	15
ASV792	1	16	6	17	9	13	18	17	20	25	1	2	8	8	8	5	20	2	2	3	12	7	13	0	6	1	5	11	4	5	8	11	3	8
ASV793	0	0	1	0	0	0	0	0	0	0	45	0	0	15	12	3	0	0	0	0	0	0	0	0	90	0	0	0	0	71	55	0	0	0
ASV794	37	0	0	0	1	0	1	0	0	0	7	0	3	0	0	0	0	38	51	96	0	4	0	15	9	14	0	0	62	8	0	0	0	0
ASV795	2	8	13	13	11	12	44	14	17	7	5	7	22	0	0	0	37	6	11	11	11	31	38	3	5	4	19	62	13	9	7	18	49	31
ASV796	14	0	2	4	0	3	2	0	0	1	11	0	0	1	0	0	0	21	90	59	0	0	10	7	32	1	0	0	103	41	0	0	0	1
ASV797	13	5	10	3	8	10	10	0	0	14	11	3	18	3	3	1	0	15	8	17	6	13	5	5	13	5	9	3	12	13	3	3	4	6
ASV798	5	20	32	37	7	12	17	26	20	28	23	4	5	3	50	34	3	4	6	11	6	5	14	9	15	16	3	7	6	34	3	13	6	18
ASV799	2	44	5	11	4	11	65	6	23	24	3	6	3	55	18	24	113	6	7	1	13	1	14	2	3	3	6	30	5	8	20	25	10	11
ASV800	0	30	5	17	1	6	15	8	14	15	3	6	9	35	45	37	34	2	1	1	7	5	7	0	1	2	11	23	4	1	39	18	5	5
ASV801	6	0	29	25	18	12	18	4	3	16	1	21	56	0	0	1	10	10	7	5	20	31	7	0	6	8	17	6	13	3	0	0	14	15
ASV802	8	3	21	18	36	17	15	0	0	27	2	30	67	3	3	4	9	14	8	10	12	22	0	3	5	1	8	7	5	8	1	2	14	16
ASV803	3	11	9	10	5	3	36	12	25	9	3	5	21	1	1	3	22	0	7	2	4	13	19	3	4	2	9	27	8	7	3	21	12	11
ASV804	4	40	12	19	13	13	32	9	28	28	0	13	18	9	31	34	33	1	6	8	13	4	8	2	1	2	1	23	2	0	1	5	5	10
ASV805	6	9	21	13	2	6	5	20	16	12	0	4	2	3	1	0	13	8	7	5	7	2	2	7	3	2	3	4	3	3	4	8	10	5
ASV806	2	0	5	13	1	5	58	22	43	8	7	10	1	9	2	1	72	2	7	4	6	4	16	7	6	3	4	160	1	5	11	2	13	60
ASV807	21	10	8	27	6	16	9	4	20	13	7	6	8	20	13	14	19	30	45	45	21	2	1	8	14	7	2	8	15	15	8	6	2	3
ASV808	12	24	22	41	9	18	27	11	23	24	33	17	47	34	19	12	38	19	45	24	28	18	20	7	45	6	9	62	37	51	9	1	19	30
ASV809	14	29	41	21	21	37	53	15	36	40	7	34	38	23	11	3	30	26	13	16	41	17	17	0	3	0	11	29	4	3	6	5	15	25
ASV810	0	14	25	23	4	5	21	8	10	21	1	5	11	6	11	6	22	4	7	7	11	8	11	1	6	3	8	20	2	3	11	6	2	11
ASV811	6	9	9	12	1	3	19	2	2	9	4	9	11	41	31	10	12	11	2	11	12	15	6	5	12	3	4	12	3	8	13	5	8	11
ASV812	3	20	8	35	6	9	34	11	18	20	4	23	14	37	39	26	21	7	7	5	8	4	12	7	7	3	8	39	6	6	10	21	15	13
ASV813	4	60	6	13	0	23	12	27	46	47	4	10	10	1	13	20	12	4	2	7	10	0	18	4	9	3	1	0	0	11	0	20	9	4
ASV815	17	17	33	18	2	18	22	4	16	63	5	2	2	7	16	14	17	15	6	7	24	5	40	2	3	3	1	16	8	7	10	6	8	2
ASV816	0	81	24	51	4	8	10	8	18	23	0	22	17	2	13	12	7	0	2	3	9	24	10	1	2	7	7	3	3	2	1	27	24	13
ASV817	2	52	9	23	7	3	29	15	23	34	2	15	5	17	28	25	19	2	2	1	9	14	24	2	3	1	9	21	1	4	9	41	23	20
ASV818	0	8	10	17	6	5	13	5	14	20	0	8	6	15	82	68	18	19	5	19	5	1	2	0	0	0	11	11	6	1	19	40	12	12
ASV819	10	0	27	4	14	16	9	2	6	6	6	4	9	2	0	0	15	18	2	10	22	7	7	0	2	2	6	28	4	3	0	0	7	11
ASV820	0	9	3	1	28	2	38	7	11	2	0	35	52	1	2	0	42	6	0	2	2	38	0	0	1	0	35	21	1	0	6	5	39	14
ASV821	2	1	7	7	1	11	16	17	33	3	3	8	12	7	0	0	48	2	6	3	7	13	11	0	12	0	5	58	9	8	15	3	11	27
ASV822	0	3	7	25	5	5	31	4	27	9	11	4	19	2	0	0	32	4	14	0	10	29	32	4	12	3	5	53	15	26	1	8	24	31
ASV823	0	5	29	15	7	16	16	1	2	9	15	9	8	1	2	3	5	13	17	1	17	9	3	10	15	7	8	6	21	24	7	2	17	25
ASV824	1	1	39	10	14	21	15	3	5	5	7	13	19	12	1	4	23	3	8	3	12	5	10	5	21	4	6	31	3	11	11	2	17	13
ASV826	0	7	0	1	2	1	12	10	33	5	0	8	9	11	6	2	34	1	0	0	6	8	10	0	0	2	2	42	1	1	100	10	12	3
ASV827	47	0	18	0	30	17	3	0	0	1	0	0	7	4	0	0	1	75	49	62	8	13	0	4	1	4	23	0	42	0	0	0	2	9
ASV828	6	0	25	12	32	15	11	0	0	5	12	9	26	0	0	0	3	14	31	11	21	28	11	4	12	6	23	2	16	8	8	0	12	29
ASV829	2	1	16	12	19	8	4	0	0	1	14	10	17	0	0	0	1	7	9	1	9	32	7	2	9	2	11	0	13	11	1	0	25	8
ASV830	5	2	19	12	4	18	16	4	9	2	9	11	6	7	3	0	5	12	16	13	10	8	12	13	19	18	5	12	13	27	14	4	22	7
